Date,Open,High,Low,Close,Adj Close,Volume
2000-03-20,21.000000,21.400000,20.700001,21.000000,9.557776,2952000
2000-03-21,21.100000,22.100000,21.000000,21.900000,9.967400,2107000
2000-03-22,22.299999,22.700001,22.000000,22.200001,10.103933,1869000
2000-03-23,22.200001,22.500000,21.700001,22.200001,10.103933,1288000
2000-03-24,22.299999,22.299999,21.200001,21.500000,9.785343,670000
2000-03-27,21.500000,22.900000,21.500000,22.799999,10.377012,2116000
2000-03-28,22.799999,22.900000,22.500000,22.900000,10.422531,1493000
2000-03-29,22.700001,23.299999,22.600000,23.299999,10.604580,1298000
2000-03-30,23.100000,23.200001,22.100000,22.100000,10.058421,1737000
2000-03-31,22.100000,22.700001,22.100000,22.600000,10.285992,1672000
2000-04-03,22.700001,22.700001,21.500000,21.700001,9.876371,771000
2000-04-04,22.000000,22.200001,21.400000,22.000000,10.012908,1946000
2000-04-05,22.000000,22.600000,21.799999,22.200001,10.103933,1827000
2000-04-06,22.100000,22.900000,21.799999,22.900000,10.422531,1648000
2000-04-07,23.000000,23.200001,22.600000,22.799999,10.377012,2255000
2000-04-10,22.799999,22.900000,22.700001,22.700001,10.331505,1716000
2000-04-11,22.700001,22.700001,21.900000,22.000000,10.012908,830000
2000-04-12,22.100000,22.200001,21.700001,21.799999,9.921883,2092000
2000-04-13,21.799999,23.000000,21.700001,23.000000,10.468039,2082000
2000-04-14,22.799999,23.500000,22.600000,23.500000,10.695609,2394000
2000-04-17,21.400000,22.500000,21.000000,22.200001,10.103933,3097000
2000-04-18,22.500000,22.900000,21.600000,21.700001,9.876371,1987000
2000-04-19,22.200001,23.000000,22.200001,22.799999,10.377012,1380000
2000-04-20,22.400000,23.299999,22.299999,22.799999,10.377012,1654000
2000-04-21,null,null,null,null,null,null
2000-04-24,23.000000,23.100000,22.299999,22.299999,10.149445,661000
2000-04-25,22.299999,22.600000,22.299999,22.500000,10.240473,769000
2000-04-26,22.600000,23.000000,22.400000,22.799999,10.377012,1051000
2000-04-27,22.700001,23.299999,22.600000,23.200001,10.559071,1351000
2000-04-28,23.200001,23.500000,22.900000,23.500000,10.695609,1771000
2000-05-01,null,null,null,null,null,null
2000-05-02,23.700001,23.799999,23.299999,23.600000,10.741119,1001000
2000-05-03,23.600000,23.900000,23.500000,23.700001,10.786634,1187000
2000-05-04,23.000000,23.299999,22.700001,22.799999,10.377012,1205000
2000-05-05,22.900000,23.000000,22.500000,22.799999,10.377012,961000
2000-05-08,23.000000,23.000000,21.400000,21.600000,9.830853,2151000
2000-05-09,null,null,null,null,null,null
2000-05-10,21.900000,21.900000,21.000000,21.100000,9.603292,2244000
2000-05-11,20.799999,20.799999,20.000000,20.200001,9.193668,2573000
2000-05-12,20.500000,21.000000,20.200001,20.500000,9.330214,2851000
2000-05-15,20.700001,20.700001,20.100000,20.299999,9.239182,2324000
2000-05-16,20.600000,20.600000,20.200001,20.600000,9.375720,1451000
2000-05-17,20.600000,20.700001,20.299999,20.299999,9.311508,1742000
2000-05-18,null,null,null,null,null,null
2000-05-19,20.500000,20.500000,19.500000,19.799999,9.082161,2675000
2000-05-22,19.600000,19.600000,19.100000,19.100000,8.761075,2138000
2000-05-23,19.000000,19.000000,17.900000,18.100000,8.302378,4397000
2000-05-24,17.500000,17.799999,17.100000,17.700001,8.118897,4477000
2000-05-25,17.900000,18.200001,17.200001,17.200001,7.889552,3030000
2000-05-26,16.700001,17.600000,16.500000,17.200001,7.889552,4443000
2000-05-29,17.500000,18.299999,17.299999,18.200001,8.348246,5062000
2000-05-30,null,null,null,null,null,null
2000-05-31,18.400000,18.799999,17.299999,17.299999,7.935420,4115000
2000-06-01,17.900000,18.400000,17.600000,18.200001,8.348246,3273000
2000-06-02,18.400000,19.700001,18.400000,19.500000,8.944550,4089000
2000-06-05,20.000000,21.400000,20.000000,21.100000,9.678462,3920000
2000-06-06,21.200001,21.900000,20.600000,21.600000,9.907809,7219000
2000-06-07,21.700001,22.600000,21.400000,22.200001,10.183028,5486000
2000-06-08,22.200001,22.299999,21.299999,21.799999,9.999545,2487000
2000-06-09,21.799999,21.900000,21.100000,21.200001,9.724331,2274000
2000-06-12,21.200001,21.600000,20.799999,21.500000,9.861936,1986000
2000-06-13,21.299999,21.299999,20.299999,20.900000,9.586719,2558000
2000-06-14,21.200001,21.700001,20.400000,21.100000,9.678462,1695000
2000-06-15,21.000000,21.500000,20.900000,21.500000,9.861936,1275000
2000-06-16,21.400000,21.400000,20.299999,20.299999,9.311508,2091000
2000-06-19,20.200001,20.299999,19.700001,19.900000,9.128028,1614000
2000-06-20,20.200001,20.400000,20.100000,20.200001,9.265640,1656000
2000-06-21,20.400000,21.400000,20.299999,21.200001,9.724331,2299000
2000-06-22,21.299999,21.600000,20.200001,21.100000,9.678462,1573000
2000-06-23,20.900000,21.500000,20.500000,21.299999,9.770201,1838000
2000-06-26,21.299999,22.000000,21.200001,21.700001,9.953682,2187000
2000-06-27,21.799999,22.100000,21.299999,22.000000,10.091287,2265000
2000-06-28,21.900000,22.299999,21.799999,22.000000,10.091287,2332000
2000-06-29,22.000000,22.299999,21.900000,22.000000,10.091287,2402000
2000-06-30,22.000000,22.200001,21.900000,22.200001,10.183028,2235000
2000-07-03,22.200001,23.000000,22.100000,23.000000,10.549982,2439000
2000-07-04,23.000000,23.500000,22.799999,23.200001,10.641722,2513000
2000-07-05,23.299999,23.400000,22.600000,23.200001,10.641722,1719000
2000-07-06,23.100000,23.400000,22.799999,23.200001,10.641722,1546000
2000-07-07,23.299999,23.400000,22.400000,22.500000,10.320632,2687000
2000-07-10,23.000000,23.000000,21.200001,21.299999,9.770201,3834000
2000-07-11,21.900000,22.200001,21.400000,22.000000,10.091287,2322000
2000-07-12,22.000000,22.600000,21.799999,21.799999,9.999545,1664000
2000-07-13,22.299999,22.400000,21.600000,22.200001,10.183028,1173000
2000-07-14,22.000000,22.200001,21.799999,22.000000,10.091287,1092000
2000-07-17,22.000000,23.000000,22.000000,22.600000,10.366505,1411000
2000-07-18,23.000000,23.000000,22.600000,22.700001,10.412375,1142000
2000-07-19,23.000000,23.000000,22.600000,22.700001,10.412375,1142000
2000-07-20,23.000000,23.299999,23.000000,23.000000,10.549982,1198000
2000-07-21,23.200001,23.299999,22.600000,22.600000,10.366505,1051000
2000-07-24,22.700001,22.799999,22.200001,22.200001,10.183028,625000
2000-07-25,22.000000,22.900000,21.900000,22.700001,10.412375,753000
2000-07-26,22.600000,22.700001,21.900000,22.100000,10.137156,1290000
2000-07-27,21.900000,21.900000,21.700001,21.700001,9.953682,863000
2000-07-28,21.700001,21.799999,20.799999,21.000000,9.632592,2572000
2000-07-31,20.900000,21.000000,20.400000,20.900000,9.586719,2825000
2000-08-01,21.000000,21.200001,20.700001,20.900000,9.586719,1577000
2000-08-02,20.900000,21.299999,20.900000,21.100000,9.678462,1047000
2000-08-03,21.200001,21.200001,20.900000,20.900000,9.586719,1461000
2000-08-04,21.000000,21.100000,20.600000,20.799999,9.540854,1318000
2000-08-07,20.900000,21.400000,20.900000,21.299999,9.770201,1606000
2000-08-08,21.299999,22.100000,21.299999,22.100000,10.204226,1762000
2000-08-09,null,null,null,null,null,null
2000-08-10,21.900000,22.700001,21.700001,22.700001,10.481265,2737000
2000-08-11,22.500000,22.900000,22.500000,22.700001,10.481265,2388000
2000-08-14,22.799999,23.100000,22.700001,23.000000,10.619783,1709000
2000-08-15,23.100000,23.200001,22.500000,22.500000,10.388918,1140000
2000-08-16,22.500000,22.700001,21.900000,22.600000,10.435093,1325000
2000-08-17,22.600000,23.100000,22.600000,22.900000,10.573609,3207000
2000-08-18,23.000000,23.000000,22.400000,22.500000,10.388918,1813000
2000-08-21,22.500000,22.500000,22.200001,22.500000,10.388918,880000
2000-08-22,22.600000,23.100000,22.400000,23.100000,10.665954,1939000
2000-08-23,23.000000,23.100000,22.799999,22.900000,10.573609,1091000
2000-08-24,22.900000,22.900000,22.100000,22.299999,10.296574,1296000
2000-08-25,22.299999,22.299999,21.799999,21.799999,10.065705,1215000
2000-08-28,21.799999,22.100000,21.799999,21.900000,10.111884,1202000
2000-08-29,21.799999,21.799999,21.200001,21.299999,9.834842,2464000
2000-08-30,21.299999,21.400000,21.000000,21.100000,9.742497,1340000
2000-08-31,21.000000,21.400000,20.799999,20.799999,9.603977,3196000
2000-09-01,21.100000,21.400000,21.100000,21.200001,9.788671,1619000
2000-09-04,21.400000,21.900000,21.400000,21.900000,10.111884,1906000
2000-09-05,21.799999,21.900000,21.299999,21.299999,9.834842,1095000
2000-09-06,21.299999,21.299999,21.100000,21.100000,9.742497,638000
2000-09-07,21.200001,21.299999,20.900000,20.900000,9.650146,970000
2000-09-08,20.900000,21.299999,20.900000,21.299999,9.834842,1363000
2000-09-11,21.299999,21.700001,21.200001,21.600000,9.973363,2356000
2000-09-12,21.600000,21.900000,21.200001,21.299999,9.834842,2712000
2000-09-13,21.100000,21.400000,20.900000,21.000000,9.696324,1749000
2000-09-14,21.000000,21.200001,20.799999,20.900000,9.650146,1509000
2000-09-15,21.000000,21.200001,20.600000,20.600000,9.511632,1898000
2000-09-18,20.600000,21.000000,20.400000,20.400000,9.419286,1481000
2000-09-19,20.200001,20.299999,19.799999,20.100000,9.280766,3750000
2000-09-20,20.200001,20.200001,19.600000,19.799999,9.142251,3105000
2000-09-21,19.799999,20.000000,19.299999,19.600000,9.049904,1906000
2000-09-22,19.400000,19.400000,18.700001,19.100000,8.819038,3895000
2000-09-25,19.400000,19.799999,19.299999,19.500000,9.003729,2086000
2000-09-26,19.500000,19.799999,19.299999,19.700001,9.096074,1873000
2000-09-27,19.299999,19.400000,19.000000,19.000000,8.772866,2405000
2000-09-28,19.000000,19.200001,18.799999,19.000000,8.772866,3034000
2000-09-29,19.100000,19.400000,18.900000,19.200001,8.865213,4405000
2000-10-02,18.799999,19.299999,18.799999,19.299999,8.911382,2089000
2000-10-03,19.100000,19.600000,19.100000,19.600000,9.049904,2681000
2000-10-04,19.400000,20.100000,19.400000,19.799999,9.142251,3111000
2000-10-05,19.900000,20.500000,19.799999,20.400000,9.419286,1750000
2000-10-06,20.200001,20.200001,19.600000,19.799999,9.142251,1915000
2000-10-09,19.600000,19.600000,19.200001,19.299999,8.911382,1094000
2000-10-10,19.600000,19.600000,18.799999,19.000000,8.772866,3130000
2000-10-11,18.900000,18.900000,18.600000,18.799999,8.680516,2244000
2000-10-12,18.799999,18.900000,18.200001,18.700001,8.634348,3558000
2000-10-13,18.200001,18.299999,18.000000,18.000000,8.311136,2849000
2000-10-16,null,null,null,null,null,null
2000-10-17,18.600000,18.600000,18.000000,18.000000,8.311136,2138000
2000-10-18,17.900000,18.299999,17.799999,18.100000,8.357309,1784000
2000-10-19,18.100000,19.000000,18.100000,19.000000,8.772866,2288000
2000-10-20,19.200001,19.700001,19.200001,19.500000,9.003729,3133000
2000-10-23,19.600000,19.600000,19.000000,19.299999,8.911382,964000
2000-10-24,19.100000,19.600000,18.900000,19.500000,9.003729,1658000
2000-10-25,19.200001,20.000000,19.200001,20.000000,9.234593,1739000
2000-10-26,null,null,null,null,null,null
2000-10-27,null,null,null,null,null,null
2000-10-30,20.299999,20.400000,20.200001,20.299999,9.373115,1225000
2000-10-31,20.500000,20.799999,20.400000,20.700001,9.557803,2452000
2000-11-01,21.000000,21.500000,20.799999,20.799999,9.603977,2237000
2000-11-02,21.000000,21.200001,20.600000,20.700001,9.557803,1825000
2000-11-03,20.799999,20.900000,19.799999,20.500000,9.465460,2233000
2000-11-06,20.500000,20.500000,19.600000,19.600000,9.049904,1352000
2000-11-07,20.000000,20.100000,19.700001,19.799999,9.142251,1930000
2000-11-08,19.799999,20.000000,19.299999,20.000000,9.234593,2425000
2000-11-09,19.700001,19.799999,19.400000,19.700001,9.096074,1314000
2000-11-10,19.500000,19.600000,19.299999,19.600000,9.049904,732000
2000-11-13,19.299999,19.400000,19.100000,19.100000,8.819038,984000
2000-11-14,19.100000,19.500000,19.000000,19.299999,8.911382,1565000
2000-11-15,19.600000,19.700001,19.000000,19.000000,8.772866,1582000
2000-11-16,19.000000,19.400000,19.000000,19.299999,8.911382,1864000
2000-11-17,19.100000,19.200001,19.000000,19.000000,8.772866,1713000
2000-11-20,19.100000,19.100000,18.799999,18.799999,8.680516,1041000
2000-11-21,18.600000,18.700001,18.400000,18.600000,8.588173,1964000
2000-11-22,18.400000,18.900000,18.400000,18.700001,8.634348,1165000
2000-11-23,18.600000,19.200001,18.400000,19.000000,8.772866,758000
2000-11-24,19.100000,19.700001,19.100000,19.700001,9.096074,1055000
2000-11-27,19.799999,19.900000,19.500000,19.799999,9.142251,1123000
2000-11-28,19.900000,20.200001,19.799999,20.000000,9.234593,1960000
2000-11-29,19.600000,19.900000,19.500000,19.900000,9.188420,809000
2000-11-30,19.400000,19.900000,19.400000,19.900000,9.188420,1279000
2000-12-01,19.500000,19.799999,19.400000,19.600000,9.049904,1755000
2000-12-04,19.700001,19.700001,19.100000,19.100000,8.819038,1165000
2000-12-05,19.299999,19.600000,19.200001,19.299999,8.911382,1787000
2000-12-06,19.700001,20.000000,19.600000,20.000000,9.234593,1578000
2000-12-07,19.799999,20.100000,19.500000,19.900000,9.188420,1042000
2000-12-08,19.500000,20.400000,19.500000,20.200001,9.326945,1889000
2000-12-11,20.200001,20.799999,20.200001,20.700001,9.557803,1678000
2000-12-12,20.900000,21.200001,20.700001,20.900000,9.650146,2243000
2000-12-13,20.700001,21.200001,20.600000,21.000000,9.696324,2876000
2000-12-14,20.799999,20.799999,20.100000,20.299999,9.373115,2487000
2000-12-15,20.200001,20.200001,19.700001,19.700001,9.096074,1436000
2000-12-18,19.700001,20.700001,19.500000,20.700001,9.557803,1245000
2000-12-19,20.700001,20.700001,20.299999,20.400000,9.419286,1298000
2000-12-20,20.299999,20.299999,19.000000,19.200001,8.865213,5753000
2000-12-21,19.000000,19.000000,18.500000,18.600000,8.588173,5437000
2000-12-22,18.799999,19.000000,18.700001,18.799999,8.680516,1355000
2000-12-25,18.799999,18.799999,18.799999,18.799999,8.680516,0
2000-12-26,19.100000,19.100000,18.700001,18.799999,8.680516,422000
2000-12-27,null,null,null,null,null,null
2000-12-28,18.900000,19.600000,18.900000,19.299999,8.911382,2429000
2000-12-29,19.400000,19.799999,19.400000,19.600000,9.049904,1772000
2001-01-01,null,null,null,null,null,null
2001-01-02,19.600000,19.600000,19.200001,19.299999,8.911382,492000
2001-01-03,19.100000,19.200001,18.900000,19.100000,8.819038,1206000
2001-01-04,19.799999,20.000000,19.600000,19.799999,9.142251,2785000
2001-01-05,19.900000,20.600000,19.900000,20.600000,9.511632,4185000
2001-01-08,20.200001,20.700001,20.200001,20.600000,9.511632,3134000
2001-01-09,20.600000,21.200001,20.600000,21.200001,9.788671,4022000
2001-01-10,21.200001,21.400000,20.500000,20.500000,9.465460,2375000
2001-01-11,20.500000,20.500000,20.000000,20.200001,9.326945,2769000
2001-01-12,20.500000,20.799999,20.400000,20.600000,9.511632,2483000
2001-01-15,20.500000,21.000000,20.500000,20.799999,9.603977,1731000
2001-01-16,20.900000,21.200001,20.500000,20.700001,9.557803,3116000
2001-01-17,20.700001,20.700001,20.100000,20.299999,9.373115,3409000
2001-01-18,20.500000,20.500000,19.200001,19.299999,8.911382,4355000
2001-01-19,19.400000,19.700001,18.900000,19.000000,8.772866,6314000
2001-01-22,19.000000,19.200001,18.700001,18.900000,8.726689,3148000
2001-01-23,18.900000,19.299999,18.900000,19.100000,8.819038,1899000
2001-01-24,19.100000,19.100000,19.100000,19.100000,8.819038,0
2001-01-25,19.100000,19.100000,19.100000,19.100000,8.819038,0
2001-01-26,19.299999,19.400000,19.100000,19.200001,8.865213,2595000
2001-01-29,19.200001,19.600000,19.200001,19.400000,8.957557,2272000
2001-01-30,19.700001,19.900000,19.500000,19.700001,9.096074,6171000
2001-01-31,19.900000,20.000000,19.500000,19.600000,9.049904,3262000
2001-02-01,19.500000,19.900000,19.299999,19.700001,9.096074,3967000
2001-02-02,19.799999,19.799999,19.600000,19.799999,9.142251,2139000
2001-02-05,19.799999,19.799999,19.200001,19.299999,8.911382,2224000
2001-02-06,19.400000,19.600000,19.299999,19.400000,8.957557,1960000
2001-02-07,19.500000,19.700001,19.400000,19.500000,9.003729,1462000
2001-02-08,19.600000,20.299999,19.600000,20.100000,9.280766,3234000
2001-02-09,20.100000,20.100000,19.799999,20.000000,9.234593,907000
2001-02-12,20.000000,20.400000,20.000000,20.400000,9.419286,1387000
2001-02-13,20.400000,20.500000,20.100000,20.200001,9.326945,1218000
2001-02-14,20.299999,20.299999,19.900000,20.000000,9.234593,935000
2001-02-15,19.799999,19.900000,19.400000,19.700001,9.096074,4143000
2001-02-16,19.600000,19.600000,19.299999,19.299999,8.911382,3170000
2001-02-19,19.100000,19.200001,19.000000,19.000000,8.772866,1701000
2001-02-20,19.100000,19.400000,19.100000,19.400000,8.957557,2768000
2001-02-21,19.299999,19.600000,19.200001,19.400000,8.957557,2528000
2001-02-22,19.200001,19.400000,19.200001,19.299999,8.911382,2761000
2001-02-23,19.299999,19.600000,19.299999,19.500000,9.003729,2430000
2001-02-26,19.700001,19.799999,19.500000,19.799999,9.142251,2776000
2001-02-27,19.900000,19.900000,19.299999,19.400000,8.957557,1677000
2001-02-28,19.200001,19.700001,19.200001,19.700001,9.096074,1944000
2001-03-01,19.600000,19.600000,19.400000,19.400000,8.957557,1146000
2001-03-02,19.200001,19.299999,18.700001,19.000000,8.772866,6170000
2001-03-05,18.700001,18.799999,18.500000,18.500000,8.542004,5810000
2001-03-06,null,null,null,null,null,null
2001-03-07,18.799999,18.799999,18.500000,18.500000,8.542004,3536000
2001-03-08,18.700001,18.700001,18.400000,18.600000,8.588173,2696000
2001-03-09,18.600000,18.700001,18.400000,18.500000,8.542004,1184000
2001-03-12,18.400000,18.400000,18.000000,18.100000,8.357309,1910000
2001-03-13,17.700001,17.799999,17.400000,17.600000,8.126441,5309000
2001-03-14,17.600000,17.600000,17.600000,17.600000,8.126441,0
2001-03-15,17.000000,17.299999,16.900000,17.299999,7.987922,5645000
2001-03-16,17.299999,17.299999,16.799999,16.900000,7.803234,4217000
2001-03-19,16.799999,16.799999,16.200001,16.299999,7.526198,6565000
2001-03-20,16.500000,16.500000,15.900000,16.200001,7.480021,5848000
2001-03-21,15.800000,16.500000,15.700000,16.299999,7.526198,11947000
2001-03-22,16.000000,16.200001,15.700000,15.700000,7.249155,6749000
2001-03-23,16.000000,16.200001,15.700000,16.000000,7.387676,4824000
2001-03-26,16.200001,16.700001,16.100000,16.500000,7.618538,5759000
2001-03-27,16.700001,16.799999,16.299999,16.400000,7.572366,4699000
2001-03-28,16.500000,16.600000,15.900000,16.000000,7.387676,3165000
2001-03-29,15.800000,16.000000,15.600000,15.700000,7.249155,2860000
2001-03-30,15.900000,16.299999,15.900000,16.299999,7.526198,3160000
2001-04-02,16.299999,16.299999,16.000000,16.100000,7.433848,1117000
2001-04-03,16.000000,16.600000,16.000000,16.299999,7.526198,2729000
2001-04-04,16.000000,16.500000,16.000000,16.500000,7.618538,1569000
2001-04-05,16.500000,16.700001,16.299999,16.600000,7.664714,2376000
2001-04-06,17.100000,17.100000,16.299999,16.600000,7.664714,2627000
2001-04-09,16.500000,16.500000,15.000000,15.300000,7.064467,6942000
2001-04-10,null,null,null,null,null,null
2001-04-11,null,null,null,null,null,null
2001-04-12,14.000000,14.500000,13.800000,13.800000,6.371871,19474000
2001-04-13,null,null,null,null,null,null
2001-04-16,14.000000,14.600000,13.900000,14.400000,6.648907,4901000
2001-04-17,14.400000,14.500000,14.300000,14.300000,6.602735,2775000
2001-04-18,14.500000,15.100000,14.500000,15.000000,6.925943,4937000
2001-04-19,15.800000,15.900000,15.200000,15.400000,7.110638,7395000
2001-04-20,15.400000,15.400000,15.000000,15.200000,7.018291,5914000
2001-04-23,15.100000,15.700000,15.100000,15.700000,7.249155,4066000
2001-04-24,15.400000,15.700000,15.400000,15.700000,7.249155,2024000
2001-04-25,15.800000,16.100000,15.700000,15.900000,7.341499,2435000
2001-04-26,15.800000,16.100000,15.700000,15.900000,7.341499,2435000
2001-04-27,15.500000,15.900000,15.400000,15.900000,7.341499,2504000
2001-04-30,15.900000,15.900000,15.700000,15.900000,7.341499,644000
2001-05-01,null,null,null,null,null,null
2001-05-02,16.200001,16.400000,16.100000,16.200001,7.480021,3571000
2001-05-03,16.200001,16.299999,16.000000,16.100000,7.433848,2000000
2001-05-04,16.000000,16.000000,15.400000,15.500000,7.156808,2224000
2001-05-07,null,null,null,null,null,null
2001-05-08,15.500000,15.700000,15.100000,15.400000,7.110638,2973000
2001-05-09,15.300000,15.300000,15.100000,15.100000,6.972116,1885000
2001-05-10,15.100000,15.400000,15.000000,15.300000,7.064467,2164000
2001-05-11,15.300000,15.800000,15.300000,15.800000,7.295329,2536000
2001-05-14,15.600000,15.600000,15.300000,15.500000,7.156808,1469000
2001-05-15,15.400000,15.400000,15.200000,15.400000,7.110638,2364000
2001-05-16,15.200000,15.400000,15.100000,15.100000,7.040695,1031000
2001-05-17,15.400000,15.600000,15.400000,15.400000,7.180578,1290000
2001-05-18,15.500000,15.500000,15.000000,15.100000,7.040695,2335000
2001-05-21,15.000000,15.300000,15.000000,15.300000,7.133953,1310000
2001-05-22,15.200000,15.500000,15.100000,15.200000,7.087323,2470000
2001-05-23,15.300000,15.400000,14.900000,15.000000,6.994068,2584000
2001-05-24,15.000000,15.200000,14.700000,15.200000,7.087323,2879000
2001-05-25,15.300000,15.300000,15.100000,15.200000,7.087323,1050000
2001-05-28,15.200000,15.200000,14.900000,15.000000,6.994068,674000
2001-05-29,15.000000,15.000000,14.800000,15.000000,6.994068,605000
2001-05-30,14.900000,14.900000,14.700000,14.800000,6.900814,1717000
2001-05-31,14.700000,14.700000,14.500000,14.500000,6.760935,2349000
2001-06-01,14.800000,14.800000,14.500000,14.500000,6.760935,1959000
2001-06-04,14.600000,14.800000,14.600000,14.600000,6.807562,1695000
2001-06-05,14.700000,14.700000,14.500000,14.500000,6.760935,1186000
2001-06-06,14.700000,14.700000,14.300000,14.400000,6.714305,1629000
2001-06-07,14.400000,14.600000,14.400000,14.500000,6.760935,2182000
2001-06-08,14.600000,15.200000,14.600000,15.000000,6.994068,3004000
2001-06-11,14.800000,15.200000,14.800000,15.100000,7.040695,1332000
2001-06-12,14.900000,15.000000,14.600000,15.000000,6.994068,1723000
2001-06-13,14.900000,14.900000,14.500000,14.700000,6.854190,6564000
2001-06-14,14.700000,14.700000,14.200000,14.300000,6.667680,5829000
2001-06-15,14.200000,14.300000,14.200000,14.200000,6.621054,3848000
2001-06-18,14.200000,14.200000,14.000000,14.100000,6.574427,3203000
2001-06-19,14.000000,14.000000,13.800000,13.900000,6.481170,5212000
2001-06-20,13.900000,13.900000,13.400000,13.500000,6.294662,7553000
2001-06-21,13.600000,13.800000,13.600000,13.600000,6.341292,3015000
2001-06-22,13.700000,13.900000,13.600000,13.700000,6.387917,3133000
2001-06-25,12.800000,13.000000,12.300000,12.700000,5.921645,21900000
2001-06-26,12.700000,13.400000,12.600000,13.200000,6.154780,9780000
2001-06-27,13.000000,13.200000,12.900000,13.000000,6.061526,4546000
2001-06-28,13.100000,13.500000,13.100000,13.400000,6.248036,4373000
2001-06-29,13.600000,13.800000,13.200000,13.400000,6.248036,8180000
2001-07-02,13.600000,13.600000,13.400000,13.600000,6.341292,4013000
2001-07-03,13.700000,13.800000,13.600000,13.600000,6.341292,2094000
2001-07-04,13.600000,13.700000,13.400000,13.500000,6.294662,1879000
2001-07-05,13.700000,13.700000,13.600000,13.600000,6.341292,1872000
2001-07-06,13.600000,13.600000,13.200000,13.300000,6.201409,1420000
2001-07-09,13.100000,13.200000,12.900000,13.100000,6.108155,1660000
2001-07-10,13.000000,13.500000,13.000000,13.500000,6.294662,1242000
